"902","0","47","1","3","312.67","true","1996-01-27 03:34:57"
"903","2","23","0","9","214.78","false","2001-03-06 21:47:07"
"904","1","80","3","5","151.24","false","2013-06-04 10:54:24"
"905","4","43","3","1","307.76","false","1995-09-12 23:07:41"
"906","1","2","1","8","251.84","false","1985-07-10 19:37:21"
"907","4","31","3","3","385.91","false","2021-11-04 15:39:39"
"908","0","16","1","2","375.34","false","1972-11-07 16:29:20"
"909","4","88","4","2","363.64","false","1995-07-19 15:59:50"
"910","3","2","2","6","239.47","false","2011-08-31 06:50:47"
"911","3","75","0","4","490.53","false","1986-11-29 10:07:55"
"912","0","60","2","6","311.57","false","2016-10-12 17:35:48"
"913","2","95","2","4","309.16","false","2009-03-22 20:41:44"
"914","3","18","4","1","450.26","false","2001-02-17 06:33:36"
"915","1","32","0","9","84.46","false","1972-10-06 18:08:29"
"916","4","81","1","10","493.86","false","1983-09-06 02:40:34"
"917","2","0","4","5","179.00","false","1976-09-22 07:18:07"
"918","1","6","4","9","195.05","false","1989-07-27 18:07:25"
"919","1","16","4","3","50.44","true","2014-08-11 00:18:11"
"920","4","60","1","4","223.96","true","1987-01-30 05:56:28"
"921","0","0","3","0","151.35","false","1998-07-04 09:28:07"
"922","0","83","0","2","100.77","true","1975-11-11 06:06:53"
"923","1","73","3","1","463.52","false","1976-11-06 23:27:41"
"924","1","43","0","8","320.22","true","1986-01-08 07:08:05"
"925","3","75","4","9","308.11","false","2004-12-06 00:22:48"
"926","1","73","2","7","459.34","false","1977-06-11 12:19:52"
"927","4","0","3","4","447.10","false","2007-02-04 06:31:00"
"928","0","3","2","5","93.12","true","2005-05-01 20:52:01"
"929","0","44","4","5","481.30","true","1976-02-02 18:38:08"
"930","0","3","0","6","452.41","false","2012-09-30 02:29:02"
"931","3","72","2","2","183.80","true","2000-07-05 23:31:24"
"932","0","77","2","0","69.52","false","2000-03-23 00:29:17"
"933","3","83","1","3","182.59","false","1994-03-04 06:56:18"
"934","4","83","0","8","346.73","true","1975-03-07 12:56:57"
"935","1","6","4","3","91.53","false","2015-11-22 04:57:07"
"936","2","83","4","10","55.00","false","1973-12-26 22:40:46"
"937","0","18","0","2","403.90","false","1983-03-18 17:24:43"
"938","3","18","0","3","104.21","true","1974-07-29 14:31:34"
"939","1","77","0","9","101.51","false","1970-08-19 15:04:24"
"940","3","75","3","2","138.02","false","2003-01-21 03:04:41"
"941","1","4","1","6","237.03","false","1978-01-01 23:06:11"
"942","3","26","3","4","466.78","false","1982-01-12 17:34:54"
"943","3","78","2","6","466.83","true","2020-04-19 11:31:13"
"944","0","46","0","4","397.69","false","2019-08-09 17:25:40"
"945","3","79","3","7","324.63","false","2004-05-30 09:16:29"
"946","4","31","0","3","463.46","true","1990-12-13 16:26:01"
"947","2","64","3","0","142.36","true","1986-06-21 23:15:59"
"948","1","83","3","7","104.71","false","1973-09-22 00:00:00"
"949","4","87","4","9","241.05","true","1976-11-05 21:53:02"
"950","1","79","0","6","276.30","true","2008-09-08 12:58:58"
"951","2","18","1","4","132.78","false","1989-02-01 17:07:09"
"952","1","88","2","3","115.70","false","1986-09-12 12:26:54"
"953","0","73","1","3","444.35","false","1987-12-22 19:15:41"
"954","1","1","4","7","308.90","true","1988-04-27 02:42:51"
"955","4","29","0","7","182.48","false","2007-10-13 11:39:02"
"956","2","64","2","10","143.69","false","1993-01-30 13:57:37"
"957","4","38","0","1","375.00","false","1995-07-24 00:53:34"
"958","2","81","3","8","400.61","false","1980-08-14 07:42:52"
"959","1","1","3","2","302.31","true","1983-08-31 21:51:14"
"960","2","37","3","3","305.92","false","1990-08-03 21:53:04"
"961","0","75","1","5","410.29","false","2014-11-12 04:02:23"
"962","4","28","3","4","59.81","false","1983-10-15 12:50:29"
"963","3","60","0","6","480.55","true","1974-10-23 17:49:14"
"964","3","29","2","7","499.02","true","2004-05-04 01:35:03"
"965","3","88","3","2","486.64","true","1980-03-04 23:17:02"
"966","1","72","0","8","438.05","true","1971-12-11 04:48:09"
"967","0","77","2","0","339.08","false","1984-09-22 20:33:47"
"968","3","78","0","4","296.25","false","1972-01-01 05:33:04"
"969","1","72","1","10","389.30","false","1973-08-26 05:42:02"
"970","0","86","3","0","162.68","false","1972-12-09 10:14:02"
"971","4","1","1","7","282.09","true","2016-03-22 23:53:03"
"972","4","78","4","7","122.07","true","1970-09-29 07:37:34"
"973","1","2","1","1","231.30","false","2015-05-11 09:56:44"
"974","2","88","4","9","220.82","false","1986-05-02 04:24:24"
"975","1","4","2","6","375.48","false","2015-01-07 08:08:14"
"976","1","38","2","0","442.77","false","1984-06-09 22:08:53"
"977","1","30","3","5","3.11","false","1974-08-20 00:19:38"
"978","3","0","2","0","230.84","false","1988-09-14 15:48:57"
"979","4","88","2","4","103.22","false","2004-11-26 00:58:06"
"980","0","9","3","5","494.48","true","2013-09-23 23:07:29"
"981","4","32","2","6","219.57","false","1997-10-28 18:02:44"
"982","3","32","0","0","460.19","false","1991-08-18 05:03:41"
"983","1","52","4","5","365.38","true","2016-03-24 21:50:26"
"984","0","1","0","1","126.46","true","1984-01-29 03:07:03"
"985","0","29","4","8","300.23","false","2006-12-09 13:44:29"
"986","2","60","0","6","355.63","true","2010-12-09 13:03:00"
"987","0","46","1","0","300.61","false","1970-01-19 13:34:53"
"988","2","29","4","6","294.70","true","2011-04-21 03:17:44"
"989","3","79","3","7","103.28","false","2010-02-24 05:24:46"
"990","2","77","3","4","266.37","false","1989-04-25 01:03:27"
"991","3","81","0","0","378.89","true","2021-03-13 04:34:35"
"992","2","50","4","3","332.82","false","2014-08-11 23:09:16"
"993","0","50","4","10","446.67","true","2015-11-04 11:48:28"
"994","2","72","1","10","185.68","false","2010-03-01 19:13:07"
"995","4","3","0","7","113.56","false","2019-06-19 11:42:41"
"996","2","38","4","4","430.11","true","1976-02-14 03:54:46"
"997","0","31","4","3","439.95","false","1981-03-09 07:36:07"
"998","3","60","0","1","451.45","true","1980-06-17 15:01:56"
"999","0","9","3","5","248.49","true","2003-09-22 06:10:08"
